"Id,Class"
2994,381
2995,554
2996,546
2997,306
2998,425
2999,354
3000,234
3001,554
3002,293
3003,175
3004,175
3005,415
3006,223
3007,685
3008,330
3009,102
3010,356
3011,519
3012,443
3013,308
3014,494
3015,403
3016,244
3017,10
3018,531
3019,302
3020,27
3021,301
3022,546
3023,217
3024,226
3025,578
3026,578
3027,217
3028,237
3029,136
3030,455
3031,453
3032,323
3033,503
3034,223
3035,593
3036,537
3037,229
3038,521
3039,223
3040,244
3041,344
3042,46
3043,525
3044,124
3045,480
3046,302
3047,639
3048,522
3049,303
3050,437
3051,425
3052,190
3053,308
3054,319
3055,221
3056,192
3057,148
3058,34
3059,140
3060,525
3061,554
3062,391
3063,567
3064,365
3065,330
3066,475
3067,223
3068,303
3069,732
3070,234
3071,378
3072,22
3073,320
3074,438
3075,130
3076,10
3077,443
3078,304
3079,447
3080,443
3081,217
3082,387
3083,362
3084,104
3085,334
3086,592
3087,102
3088,498
3089,1
3090,193
3091,306
3092,642
3093,329
3094,397
3095,330
3096,347
3097,578
3098,488
3099,552
3100,803
3101,217
3102,37
3103,219
3104,175
3105,217
3106,217
3107,352
3108,692
3109,228
3110,339
3111,175
3112,6
3113,480
3114,195
3115,193
3116,270
3117,549
3118,147
3119,397
3120,262
3121,147
3122,549
3123,351
3124,370
3125,140
3126,346
3127,314
3128,304
3129,367
3130,488
3131,327
3132,308
3133,241
3134,417
3135,525
3136,405
3137,232
3138,48
3139,722
3140,548
3141,124
3142,337
3143,296
3144,136
3145,656
3146,226
3147,232
3148,429
3149,397
3150,855
3151,397
3152,30
3153,397
3154,234
3155,200
3156,120
3157,535
3158,455
3159,455
3160,680
3161,531
3162,549
3163,107
3164,107
3165,280
3166,217
3167,583
3168,164
3169,581
3170,302
3171,126
3172,549
3173,35
3174,59
3175,308
3176,126
3177,501
3178,443
3179,329
3180,503
3181,443
3182,195
3183,298
3184,297
3185,107
3186,22
3187,897
3188,381
3189,318
3190,33
3191,303
3192,176
3193,533
3194,234
3195,226
3196,543
3197,390
3198,578
3199,293
3200,234
3201,578
3202,232
3203,185
3204,488
3205,263
3206,512
3207,769
3208,217
3209,822
3210,329
3211,147
3212,274
3213,677
3214,125
3215,578
3216,205
3217,475
3218,750
3219,145
3220,548
3221,107
3222,354
3223,385
3224,201
3225,546
3226,124
3227,405
3228,651
3229,592
3230,308
3231,226
3232,180
3233,27
3234,198
3235,397
3236,120
3237,769
3238,454
3239,337
3240,769
3241,293
3242,237
3243,27
3244,46
3245,593
3246,182
3247,125
3248,549
3249,261
3250,549
3251,107
3252,103
3253,578
3254,223
3255,501
3256,573
3257,531
3258,357
3259,34
3260,212
3261,681
3262,774
3263,344
3264,228
3265,310
3266,519
3267,323
3268,549
3269,234
3270,248
3271,547
3272,830
3273,498
3274,35
3275,549
3276,578
3277,122
3278,405
3279,293
3280,226
3281,659
3282,548
3283,468
3284,525
3285,125
3286,221
3287,668
3288,504
3289,144
3290,126
3291,151
3292,226
3293,222
3294,230
3295,387
3296,330
3297,290
3298,267
3299,470
3300,314
3301,128
3302,132
3303,221
3304,637
3305,380
3306,331
3307,248
3308,232
3309,221
3310,223
3311,107
3312,107
3313,531
3314,34
3315,107
3316,803
3317,10
3318,302
3319,763
3320,200
3321,334
3322,565
3323,225
3324,204
3325,732
3326,488
3327,301
3328,323
3329,656
3330,195
3331,319
3332,438
3333,308
3334,562
3335,310
3336,774
3337,353
3338,162
3339,312
3340,350
3341,397
3342,175
3343,120
3344,480
3345,199
3346,102
3347,443
3348,367
3349,319
3350,933
3351,637
3352,354
3353,403
3354,459
3355,402
3356,296
3357,391
3358,1000
3359,443
3360,164
3361,663
3362,1000
3363,267
3364,337
3365,206
3366,224
3367,339
3368,223
3369,131
3370,523
3371,273
3372,346
3373,211
3374,633
3375,211
3376,380
3377,259
3378,468
3379,322
3380,27
3381,6
3382,519
3383,443
3384,437
3385,549
3386,411
3387,226
3388,690
3389,248
3390,226
3391,175
3392,668
3393,258
3394,35
3395,339
3396,515
3397,397
3398,11
3399,517
3400,219
3401,277
3402,953
3403,322
3404,415
3405,345
3406,220
3407,208
3408,193
3409,549
3410,562
3411,499
3412,1000
3413,636
3414,15
3415,132
3416,351
3417,11
3418,322
3419,232
3420,268
3421,175
3422,409
3423,226
3424,120
3425,124
3426,548
3427,514
3428,677
3429,136
3430,227
3431,409
3432,903
3433,217
3434,234
3435,136
3436,403
3437,195
3438,190
3439,22
3440,178
3441,378
3442,190
3443,656
3444,107
3445,139
3446,397
3447,509
3448,125
3449,294
3450,187
3451,377
3452,192
3453,120
3454,302
3455,305
3456,199
3457,519
3458,528
3459,231
3460,193
3461,234
3462,388
3463,454
3464,355
3465,101
3466,293
3467,234
3468,549
3469,415
3470,518
3471,316
3472,316
3473,588
3474,302
3475,409
3476,397
3477,233
3478,193
3479,302
3480,10
3481,125
3482,497
3483,173
3484,656
3485,226
3486,153
3487,712
3488,293
3489,903
3490,407
3491,402
3492,533
3493,440
3494,291
3495,270
3496,874
3497,488
3498,291
3499,23
3500,52
3501,296
3502,255
3503,234
3504,226
3505,27
3506,413
3507,227
3508,769
3509,162
3510,472
3511,538
3512,409
3513,264
3514,554
3515,311
3516,409
3517,803
3518,405
3519,549
3520,308
3521,342
3522,455
3523,206
3524,354
3525,201
3526,430
3527,262
3528,405
3529,301
3530,500
3531,387
3532,232
3533,429
3534,546
3535,190
3536,308
3537,397
3538,219
3539,152
3540,136
3541,426
3542,443
3543,355
3544,175
3545,548
3546,1
3547,330
3548,519
3549,502
3550,170
3551,234
3552,519
3553,27
3554,557
3555,441
3556,562
3557,488
3558,2
3559,576
3560,531
3561,27
3562,562
3563,319
3564,320
3565,381
3566,578
3567,193
3568,221
3569,232
3570,390
3571,101
3572,573
3573,501
3574,22
3575,573
3576,429
3577,591
3578,226
3579,548
3580,468
3581,234
3582,126
3583,337
3584,221
3585,303
3586,326
3587,381
3588,874
3589,546
3590,190
3591,219
3592,107
3593,330
3594,814
3595,444
3596,219
3597,519
3598,263
3599,234
3600,522
3601,320
3602,141
3603,381
3604,420
3605,339
3606,543
3607,339
3608,216
3609,469
3610,769
3611,678
3612,164
3613,522
3614,546
3615,315
3616,188
3617,308
3618,27
3619,269
3620,791
3621,498
3622,370
3623,304
3624,405
3625,443
3626,380
3627,387
3628,659
3629,903
3630,443
3631,180
3632,558
3633,523
3634,178
3635,195
3636,222
3637,258
3638,403
3639,308
3640,35
3641,490
3642,387
3643,605
3644,604
3645,269
3646,531
3647,107
3648,330
3649,339
3650,545
3651,939
3652,331
3653,217
3654,107
3655,220
3656,347
3657,234
3658,226
3659,359
3660,943
3661,903
3662,27
3663,397
3664,232
3665,168
3666,370
3667,522
3668,296
3669,513
3670,497
3671,319
3672,549
3673,171
3674,832
3675,329
3676,409
3677,313
3678,268
3679,523
3680,140
3681,381
3682,107
3683,455
3684,271
3685,133
3686,317
3687,319
3688,34
3689,308
3690,102
3691,842
3692,456
3693,548
3694,903
3695,832
3696,266
3697,501
3698,634
3699,319
3700,302
3701,352
3702,521
3703,470
3704,554
3705,381
3706,219
3707,237
3708,684
3709,317
3710,470
3711,146
3712,147
3713,515
3714,223
3715,248
3716,473
3717,342
3718,273
3719,659
3720,248
3721,234
3722,27
3723,297
3724,403
3725,288
3726,234
3727,903
3728,522
3729,292
3730,16
3731,455
3732,232
3733,413
3734,219
3735,219
3736,261
3737,374
3738,578
3739,622
3740,164
3741,302
3742,381
3743,164
3744,130
3745,195
3746,121
3747,223
3748,42
3749,524
3750,27
3751,405
3752,210
3753,290
3754,578
3755,162
3756,387
3757,153
3758,592
3759,219
3760,765
3761,302
3762,344
3763,381
3764,515
3765,327
3766,175
3767,269
3768,750
3769,522
3770,1
3771,107
3772,803
3773,475
3774,35
3775,347
3776,18
3777,399
3778,124
3779,682
3780,591
3781,475
3782,347
3783,159
3784,522
3785,314
3786,331
3787,106
3788,59
3789,176
3790,35
3791,331
3792,522
3793,190
3794,274
3795,367
3796,16
3797,35
3798,278
3799,107
3800,654
3801,175
3802,237
3803,145
3804,195
3805,456
3806,120
3807,513
3808,329
3809,228
3810,578
3811,342
3812,237
3813,266
3814,549
3815,1000
3816,232
3817,312
3818,411
3819,302
3820,161
3821,180
3822,107
3823,119
3824,380
3825,107
3826,380
3827,17
3828,226
3829,501
3830,226
3831,391
3832,159
3833,816
3834,190
3835,366
3836,13
3837,27
3838,300
3839,308
3840,322
3841,232
3842,259
3843,27
3844,862
3845,124
3846,656
3847,305
3848,592
3849,547
3850,228
3851,274
3852,232
3853,903
3854,223
3855,130
3856,300
3857,244
3858,233
3859,510
3860,554
3861,405
3862,303
3863,221
3864,120
3865,27
3866,567
3867,380
3868,200
3869,221
3870,34
3871,353
3872,413
3873,330
3874,413
3875,226
3876,226
3877,298
3878,222
3879,755
3880,363
3881,413
3882,371
3883,217
3884,329
3885,124
3886,391
3887,546
3888,115
3889,443
3890,554
3891,405
3892,213
3893,656
3894,221
3895,232
3896,335
3897,228
3898,367
3899,569
3900,175
3901,651
3902,904
3903,219
3904,150
3905,318
3906,549
3907,466
3908,413
3909,610
3910,381
3911,116
3912,255
3913,518
3914,312
3915,296
3916,27
3917,455
3918,286
3919,293
3920,391
3921,232
3922,135
3923,225
3924,635
3925,195
3926,327
3927,222
3928,199
3929,549
3930,774
3931,228
3932,549
3933,237
3934,769
3935,232
3936,549
3937,803
3938,830
3939,27
3940,129
3941,656
3942,175
3943,305
3944,129
3945,50
3946,305
3947,27
3948,438
3949,126
3950,781
3951,4
3952,42
3953,480
3954,612
3955,381
3956,359
3957,376
3958,206
3959,107
3960,496
3961,158
3962,557
3963,548
3964,600
3965,712
3966,191
3967,437
3968,548
3969,27
3970,873
3971,125
3972,394
3973,549
3974,656
3975,391
3976,153
3977,517
3978,468
3979,606
3980,270
3981,193
3982,155
3983,769
3984,601
3985,665
3986,413
3987,259
3988,397
3989,138
3990,562
3991,391
3992,175
3993,195
3994,27
3995,433
3996,823
3997,513
3998,391
3999,571
4000,226
4001,605
4002,133
4003,124
4004,291
4005,319
4006,194
4007,225
4008,336
4009,346
4010,448
4011,301
4012,774
4013,248
4014,414
4015,195
4016,214
4017,903
4018,468
4019,226
4020,690
4021,397
4022,578
4023,814
4024,127
4025,431
4026,353
4027,274
4028,478
4029,504
4030,832
4031,413
4032,353
4033,330
4034,578
4035,308
4036,387
4037,346
4038,232
4039,273
4040,302
4041,245
4042,103
4043,600
4044,175
4045,201
4046,488
4047,334
4048,236
4049,337
4050,405
4051,763
4052,46
4053,1000
4054,409
4055,226
4056,176
4057,239
4058,204
4059,542
4060,512
4061,354
4062,34
4063,124
4064,179
4065,303
4066,119
4067,562
4068,816
4069,391
4070,772
4071,413
4072,549
4073,578
4074,217
4075,372
4076,329
4077,33
4078,35
4079,397
4080,578
4081,264
4082,330
4083,328
4084,210
4085,429
4086,124
4087,769
4088,274
4089,464
4090,690
4091,342
4092,151
4093,302
4094,519
4095,107
4096,126
4097,247
4098,124
4099,27
4100,774
4101,475
4102,519
4103,330
4104,228
4105,411
4106,549
4107,221
4108,124
4109,107
4110,578
4111,314
4112,167
4113,413
4114,156
4115,397
4116,256
4117,161
4118,232
4119,125
4120,520
4121,10
4122,175
4123,302
4124,344
4125,904
4126,350
4127,779
4128,379
4129,480
4130,656
4131,151
4132,16
4133,480
4134,397
4135,343
4136,475
4137,199
4138,712
4139,223
4140,384
4141,107
4142,265
4143,139
4144,232
4145,164
4146,149
4147,52
4148,221
4149,774
4150,642
4151,297
4152,124
4153,190
4154,195
4155,137
4156,413
4157,384
4158,344
4159,401
4160,554
4161,381
4162,116
4163,241
4164,330
4165,397
4166,221
4167,573
4168,473
4169,234
4170,817
4171,675
4172,91
4173,221
4174,235
4175,226
4176,1
4177,193
4178,102
4179,42
4180,473
4181,330
4182,345
4183,228
4184,229
4185,558
4186,533
4187,549
4188,189
4189,519
4190,554
4191,124
4192,319
4193,302
4194,380
4195,195
4196,420
4197,13
4198,228
4199,818
4200,438
4201,303
4202,331
4203,314
4204,104
4205,147
4206,325
4207,232
4208,425
4209,228
4210,134
4211,201
4212,338
4213,164
4214,381
4215,578
4216,288
4217,302
4218,108
4219,190
4220,234
4221,192
4222,533
4223,237
4224,816
4225,475
4226,261
4227,258
4228,549
4229,38
4230,122
4231,337
4232,874
4233,314
4234,553
4235,468
4236,659
4237,221
4238,130
4239,147
4240,143
4241,549
4242,329
4243,261
4244,306
4245,549
4246,438
4247,22
4248,136
4249,339
4250,314
4251,656
4252,330
4253,409
4254,528
4255,319
4256,27
4257,508
4258,490
4259,443
4260,129
4261,413
4262,334
4263,475
4264,597
4265,222
4266,129
4267,511
4268,195
4269,339
4270,148
4271,798
4272,34
4273,217
4274,174
4275,261
4276,199
4277,107
4278,301
4279,566
4280,329
4281,769
4282,145
4283,291
4284,126
4285,397
4286,600
4287,222
4288,330
4289,405
4290,331
4291,354
4292,403
4293,561
4294,524
4295,124
4296,366
4297,125
4298,234
4299,391
4300,400
4301,275
4302,27
4303,480
4304,108
4305,443
4306,903
4307,199
4308,592
4309,222
4310,232
4311,602
4312,107
4313,544
4314,310
4315,221
4316,302
4317,572
4318,234
4319,380
4320,603
4321,558
4322,446
4323,397
4324,519
4325,391
4326,302
4327,131
4328,296
4329,16
4330,610
4331,136
4332,155
4333,562
4334,27
4335,405
4336,346
4337,602
4338,554
4339,34
4340,102
4341,429
4342,107
4343,498
4344,355
4345,27
4346,234
4347,1000
4348,124
4349,1
4350,327
4351,546
4352,531
4353,175
4354,234
4355,344
4356,355
4357,302
4358,14
4359,443
4360,303
4361,35
4362,232
4363,145
4364,314
4365,129
4366,27
4367,340
4368,578
4369,146
4370,648
4371,174
4372,264
4373,228
4374,361
4375,13
4376,193
4377,903
4378,330
4379,107
4380,513
4381,634
4382,206
4383,161
4384,391
4385,497
4386,219
4387,120
4388,120
4389,492
4390,503
4391,381
4392,309
4393,870
4394,607
4395,255
4396,330
4397,546
4398,468
4399,380
4400,126
4401,429
4402,533
4403,632
4404,842
4405,378
4406,622
4407,314
4408,170
4409,217
4410,331
4411,248
4412,413
4413,22
4414,204
4415,34
4416,356
4417,329
4418,380
4419,409
4420,27
4421,528
4422,391
4423,381
4424,40
4425,397
4426,600
4427,135
4428,533
4429,349
4430,571
4431,13
4432,732
4433,894
4434,298
4435,329
4436,107
4437,237
4438,296
4439,137
4440,331
4441,102
4442,73
4443,557
4444,410
4445,184
4446,403
4447,656
4448,549
4449,193
4450,322
4451,548
4452,351
4453,201
4454,162
4455,329
4456,329
4457,690
4458,303
4459,556
4460,217
4461,308
4462,339
4463,217
4464,204
4465,342
4466,330
4467,309
4468,43
4469,581
4470,546
4471,523
4472,948
4473,261
4474,22
4475,308
4476,119
4477,403
4478,903
4479,380
4480,234
4481,577
4482,548
4483,385
4484,319
4485,280
4486,504
4487,191
4488,266
4489,212
4490,397
4491,769
4492,320
4493,450
4494,552
4495,324
4496,136
4497,193
4498,302
4499,110
4500,345
4501,296
4502,534
4503,547
4504,206
4505,635
4506,527
4507,403
4508,339
4509,206
4510,110
4511,438
4512,439
4513,217
4514,232
4515,529
4516,903
4517,774
4518,221
4519,305
4520,193
4521,380
4522,217
4523,23
4524,302
4525,622
4526,549
4527,656
4528,649
4529,195
4530,543
4531,330
4532,546
4533,1000
4534,144
4535,230
4536,612
4537,270
4538,604
4539,178
4540,449
4541,381
4542,380
4543,301
4544,308
4545,319
4546,440
4547,248
4548,405
4549,163
4550,236
4551,549
4552,314
4553,278
4554,726
4555,943
4556,286
4557,543
4558,195
4559,522
4560,172
4561,232
4562,677
4563,519
4564,22
4565,284
4566,217
4567,558
4568,405
4569,355
4570,306
4571,331
4572,405
4573,248
4574,409
4575,145
4576,12
4577,557
4578,19
4579,403
4580,104
4581,393
4582,485
4583,159
4584,333
4585,531
4586,20
4587,102
4588,577
4589,35
4590,488
4591,232
4592,288
4593,27
4594,129
4595,774
4596,123
4597,190
4598,344
4599,560
4600,153
4601,248
4602,34
4603,317
4604,302
4605,220
4606,409
4607,356
4608,524
4609,27
4610,34
4611,263
4612,379
4613,230
4614,397
4615,791
4616,221
4617,228
4618,136
4619,120
4620,333
4621,605
4622,557
4623,769
4624,138
4625,381
4626,217
4627,440
4628,258
4629,193
4630,256
4631,300
4632,397
4633,302
4634,769
4635,578
4636,311
4637,275
4638,304
4639,763
4640,225
4641,509
4642,344
4643,356
4644,943
4645,303
4646,193
4647,22
4648,232
4649,234
4650,354
4651,349
4652,195
4653,102
4654,690
4655,311
4656,204
4657,366
4658,169
4659,379
4660,37
4661,512
4662,176
4663,656
4664,300
4665,602
4666,206
4667,488
4668,124
4669,547
4670,212
4671,199
4672,434
4673,549
4674,522
4675,124
4676,195
4677,399
4678,391
4679,297
4680,548
4681,355
4682,440
4683,334
4684,225
4685,554
4686,409
4687,302
4688,949
4689,287
4690,814
4691,337
4692,111
4693,535
4694,350
4695,606
4696,367
4697,344
4698,330
4699,353
4700,690
4701,351
4702,217
4703,216
4704,647
4705,1
4706,528
4707,228
4708,548
4709,440
4710,387
4711,451
4712,639
4713,784
4714,468
4715,269
4716,381
4717,273
4718,46
4719,35
4720,6
4721,267
4722,212
4723,424
4724,339
4725,443
4726,381
4727,157
4728,354
4729,383
4730,22
4731,259
4732,502
4733,320
4734,350
4735,456
4736,163
4737,338
4738,175
4739,228
4740,656
4741,107
4742,510
4743,448
4744,316
4745,34
4746,330
4747,803
4748,380
4749,656
4750,1
4751,365
4752,391
4753,304
4754,23
4755,397
4756,347
4757,1000
4758,656
4759,333
4760,475
4761,784
4762,383
4763,397
4764,375
4765,302
4766,124
4767,182
4768,107
4769,543
4770,148
4771,205
4772,164
4773,107
4774,327
4775,774
4776,342
4777,20
4778,221
4779,199
4780,607
4781,698
4782,107
4783,583
4784,397
4785,632
4786,298
4787,232
4788,317
4789,147
4790,543
4791,501
4792,578
4793,659
4794,327
4795,107
4796,58
4797,237
4798,329
4799,635
4800,149
4801,1000
4802,343
4803,452
4804,223
4805,305
4806,409
4807,131
4808,125
4809,102
4810,232
4811,108
4812,711
4813,111
4814,176
4815,365
4816,549
4817,15
4818,46
4819,513
4820,124
4821,313
4822,531
4823,268
4824,225
4825,35
4826,13
4827,120
4828,298
4829,359
4830,245
4831,131
4832,254
4833,336
4834,179
4835,346
4836,562
4837,125
4838,291
4839,327
4840,151
4841,270
4842,319
4843,314
4844,437
4845,27
4846,662
4847,443
4848,345
4849,381
4850,622
4851,40
4852,355
4853,298
4854,59
4855,219
4856,543
4857,302
4858,232
4859,480
4860,317
4861,270
4862,319
4863,11
4864,287
4865,339
4866,578
4867,425
4868,531
4869,176
4870,248
4871,244
4872,155
4873,136
4874,302
4875,325
4876,298
4877,291
4878,578
4879,535
4880,415
4881,657
4882,443
4883,501
4884,342
4885,380
4886,13
4887,35
4888,578
4889,535
4890,224
4891,129
4892,10
4893,381
4894,212
4895,397
4896,762
4897,217
4898,510
4899,769
4900,232
4901,3
4902,235
4903,522
4904,455
4905,405
4906,232
4907,548
4908,368
4909,393
4910,125
4911,874
4912,318
4913,3
4914,175
4915,343
4916,379
4917,122
4918,313
4919,509
4920,24
4921,268
4922,536
4923,179
4924,27
4925,248
4926,332
4927,769
4928,217
4929,379
4930,219
4931,129
4932,703
4933,170
4934,397
4935,522
4936,265
4937,35
4938,475
4939,452
4940,319
4941,478
4942,257
4943,576
4944,273
4945,129
4946,35
4947,426
4948,226
4949,375
4950,329
4951,34
4952,10
4953,475
4954,409
4955,381
4956,784
4957,736
4958,505
4959,221
4960,391
4961,397
4962,425
4963,268
4964,369
4965,380
4966,581
4967,284
4968,50
4969,445
4970,435
4971,548
4972,217
4973,456
4974,27
4975,381
4976,221
4977,136
4978,363
4979,428
4980,27
4981,119
4982,578
4983,384
4984,174
4985,592
4986,533
4987,10
4988,438
4989,333
4990,772
4991,273
4992,10
4993,381
4994,774
4995,35
4996,468
4997,501
4998,273
4999,437
5000,381
5001,334
5002,217
5003,468
5004,322
5005,367
5006,443
5007,311
5008,27
5009,443
5010,715
5011,462
5012,440
5013,147
5014,578
5015,405
5016,355
5017,552
5018,308
5019,268
5020,523
5021,549
5022,263
5023,124
5024,549
5025,539
5026,420
5027,121
5028,232
5029,601
5030,193
5031,308
5032,774
5033,391
5034,181
5035,308
5036,405
5037,155
5038,548
5039,143
5040,774
5041,347
5042,774
5043,343
5044,501
5045,663
5046,102
5047,112
5048,346
5049,405
5050,14
5051,578
5052,319
5053,455
5054,175
5055,397
5056,302
5057,480
5058,397
5059,697
5060,217
5061,380
5062,480
5063,421
5064,202
5065,503
5066,340
5067,410
5068,503
5069,102
5070,402
5071,504
5072,421
5073,265
5074,351
5075,327
5076,531
5077,221
5078,413
5079,107
5080,367
5081,120
5082,355
5083,408
5084,203
5085,199
5086,549
5087,174
5088,274
5089,549
5090,273
5091,174
5092,244
5093,61
5094,397
5095,268
5096,586
5097,311
5098,330
5099,397
5100,339
5101,362
5102,331
5103,112
5104,241
5105,468
5106,573
5107,138
5108,535
5109,370
5110,381
5111,508
5112,355
5113,477
5114,531
5115,405
5116,206
5117,10
5118,161
5119,247
5120,269
5121,530
5122,534
5123,299
5124,140
5125,303
5126,543
5127,188
5128,559
5129,546
5130,380
5131,523
5132,769
5133,543
5134,134
5135,277
5136,190
5137,546
5138,323
5139,523
5140,531
5141,334
5142,810
5143,354
5144,27
5145,342
5146,35
5147,264
5148,214
5149,462
5150,107
5151,163
5152,370
5153,322
5154,631
5155,549
5156,228
5157,120
5158,217
5159,148
5160,174
5161,200
5162,232
5163,34
5164,455
5165,397
